1. Lavallee
2. Miles
3. Francoeur
4. Hebert
5. Campeau
6. Jamieson
7. Grenier
8. Legare
9. Adam
10. Blanchet
11. Cote
12. Raymond
13. Friesen
14. Milne
15. Beauchamp
16. Chisholm
17. Carpenter
18. Smith
19. Doiron
20. Murray
21. Lopez
22. Benoit
23. Gauvin
24. Couture
25. Ladouceur
26. Bond
27. Bradley
28. Leger
29. Sullivan
30. Ryan
31. Lalonde
32. Irvine
33. Belisle
34. James
35. Charest
36. Abbott
37. Hay
38. Tran
39. Turnbull
40. Ouellette
41. Harris
42. Coleman
43. Benson
44. Grant
45. Blake
46. Brunet
47. Landry
48. Villeneuve
49. Baxter
50. Guimond
51. Laporte
52. Osborne
53. Chin
54. Xu
55. Lemay
56. Bruce
57. McConnell
58. Archambault
59. Forest
60. St-Laurent
61. Lau
62. Poulin
63. Kang
64. Hopkins
65. Laflamme
66. Dyck
67. Lajoie
68. Provost
69. Lambert
70. Norris
71. Scott
72. Thiessen
73. MacLean
74. Lam
75. Boyle
76. Dueck
77. Vallee
78. Leduc
79. Tam
80. Green
81. Nickerson
82. Montgomery
83. Dumas
84. Martinez
85. Vaillancourt
86. Chevalier
87. Cummings
88. Schmidt
89. Taylor
90. Sanderson
91. Croteau
92. Chouinard
93. White
94. Whalen
95. George
96. Carey
97. Rodgers
98. Logan
99. Mitchell
100. Thibodeau
101. Kent
102. Bertrand
103. Anderson
104. Nguyen
105. Jordan
106. Hughes
107. Chu
108. Lamarche
109. Ball
110. Vallieres
111. Gregoire
112. Sidhu
113. McPherson
114. Enns
115. Butt
116. Burke
117. Leslie
118. Desrochers
119. Cadieux
120. Griffiths
121. Briere
122. Choi
123. Loewen
124. Gillis
125. MacDougall
126. Wallace
127. Giles
128. Hamilton
129. Howard
130. Woods
131. Read
132. Tanguay
133. Champagne
134. Hewitt
135. McArthur
136. McGrath
137. Love
138. Brousseau
139. Leonard
140. Power
141. Gervais
142. Lemire
143. Todd
144. Moore
145. Ford
146. Hynes
147. Penner
148. Duchesne
149. Vezina
150. Dick
151. Chapman
152. Walker
153. Brooks
154. Drolet
155. Wiens
156. Warren
157. Dawson
158. Drouin
159. Dubuc
160. MacPherson
161. Berger
162. Hoffman
163. Sharp
164. Graham
165. Duquette
166. Cochrane
167. Sanders
168. Chen
169. Lefebvre
170. Dixon
171. Blais
172. Medeiros
173. Payne
174. King
175. Dallaire
176. Brisebois
177. Morgan
178. Perron
179. Major
180. Ali
181. Dunn
182. Mercer
183. Kaur
184. Proulx
185. Carrier
186. St-Jean
187. Edwards
188. Charlebois
189. Gill
190. Langevin
191. Mann
192. Norman
193. Stevenson
194. Roberge
195. Williamson
196. Castonguay
197. Gonzalez
198. Cheng
199. Lin
200. McLellan
201. Ng
202. McLeod
203. Lavoie
204. Cossette
205. Rouleau
206. Simmons
207. Baldwin
208. Therrien
209. Martin
210. Letourneau
211. Larochelle
212. O’Neill
213. Sandhu
214. Donnelly
215. Beaudoin
216. Cardinal
217. Seguin
218. Watt
219. Dion
220. Demers
221. Jiang
222. Dennis
223. McBride
224. Fillion
225. Lamontagne
226. Lafond
227. Sun
228. Pare
229. Ellis
230. Frank
231. Zhang
232. Ferreira
233. Keller
234. Beaudry
235. Riley
236. Nixon
237. Bastien
238. Leclair
239. Brisson
240. Robitaille
241. Olsen
242. Lowe
243. Brochu
244. Craig
245. Guillemette
246. Fletcher
247. Rivest
248. May
249. Lussier
250. Ma
251. Miller
252. Masse
253. Maxwell
254. Sabourin
255. Spencer
256. David
257. Godbout
258. Atkinson
259. Chamberland
260. Khan
261. Ducharme
262. Levesque
263. Mills
264. Day
265. Plamondon
266. Boisvert
267. Dagenais
268. Bellemare
269. Tessier
270. Jacobs
271. Ethier
272. Sirois
273. Rondeau
274. Savage
275. Cunningham
276. Simon
277. Labrecque
278. Stanley
279. Hutchinson
280. Richer
281. McKenzie
282. Roy
283. West
284. Gillespie
285. Walsh
286. Dubois
287. Costa
288. Barber
289. Roth
290. Dumais
291. Labbe
292. Faucher
293. Soucy
294. Liang
295. Simard
296. Michaud
297. Reed
298. Hillier
299. Lee
300. Ferguson
301. Patterson
302. Dhaliwal
303. Lang
304. Hanna
305. Wheeler
306. Morissette
307. McCarthy
308. Desbiens
309. Walton
310. Knight
311. Nelson
312. Corbeil
313. Auger
314. Lafreniere
315. Bailey
316. Morrow
317. Small
318. Boily
319. Zhao
320. Downey
321. Jenkins
322. Daniels
323. Matthews
324. Rivard
325. Mathieu
326. Thomson
327. Fournier
328. Hunt
329. Davies
330. Lacombe
331. Nash
332. Rousseau
333. Caron
334. Wall
335. Emond
336. Hu
337. Martens
338. Toews
339. Griffin
340. Wang
341. Larsen
342. McDonald
343. Wu
344. Dupuis
345. Larson
346. Laliberte
347. Dupont
348. Burton
349. Kerr
350. Morton
351. Beattie
352. Morrison
353. Collins
354. Perreault
355. Fehr
356. Adams
357. Newman
358. Lawrence
359. Chow
360. Yeung
361. Brown
362. Paul
363. Johnston
364. Winter
