team_name,date,address_id,opponent_name
Toronto Rockets,2022-12-19,2,Broom Hawks
Broom Hawks,2022-12-19,2,Toronto Rockets
Toronto Rockets,2023-02-13,2,Broom Hawks
Broom Hawks,2023-02-13,2,Toronto Rockets
Toronto Rockets,2023-01-09,101,Cape Breton Spartans
Toronto Rockets,2022-12-07,2,Broom Hawks
Broom Hawks,2022-12-07,2,Toronto Rockets
Toronto Rockets,2023-03-22,19,Rosemont Bears
Toronto Rockets,2023-02-24,101,Cape Breton Spartans
Toronto Rockets,2022-10-18,4,Montreal Braves
Montreal Braves,2022-10-18,4,Toronto Rockets
Toronto Rockets,2023-04-20,88,Niagara Falls Filons
Toronto Rockets,2022-12-04,4,Montreal Vipers
Montreal Vipers,2022-12-04,4,Toronto Rockets
Toronto Rockets,2022-10-24,4,Montreal Vipers
Montreal Vipers,2022-10-24,4,Toronto Rockets
Toronto Rockets,2023-02-02,67,Edmonton Maple Predators
Toronto Rockets,2022-07-28,19,Rosemont Bears
Toronto Rockets,2023-04-30,45,Prince Albert Marrs
Toronto Olympics,2023-03-01,3,Stone Mariners
Stone Mariners,2023-03-01,3,Toronto Olympics
Toronto Olympics,2022-10-23,90,Langley Hawks
Toronto Olympics,2023-05-19,78,Halifax Oland Centennials
Toronto Olympics,2022-06-17,14,Battleford Greys
Toronto Olympics,2023-03-22,44,Thunder Bay Panthers
Toronto Olympics,2023-05-24,85,Sherwood Park Grads
Toronto Olympics,2023-01-29,89,Williams Lake Warriors
Toronto Olympics,2023-02-12,82,Oswego Cougars
Toronto Olympics,2023-05-30,85,Sherwood Park Grads
Toronto Olympics,2023-03-20,1,Ottawa Greys
Ottawa Greys,2023-03-20,1,Toronto Olympics
Toronto Olympics,2023-04-14,8,Peterborough Bearcats
Toronto Olympics,2023-04-20,2,Stone Timberwolves
Stone Timberwolves,2023-04-20,2,Toronto Olympics
Toronto Olympics,2023-01-11,96,Vernon Bears
Cold Islanders,2022-09-29,36,Thunder Bay Eaters
Cold Islanders,2022-10-03,94,Aurora Chiefs
Cold Islanders,2022-07-04,43,Temiscaming Hawks
Cold Islanders,2022-06-06,23,Laval Rousseau 77's
Cold Islanders,2022-07-07,60,Villanova Terriers
Cold Islanders,2023-05-14,60,Villanova Terriers
Toronto Eagles,2023-02-25,4,Cold Colts
Cold Colts,2023-02-25,4,Toronto Eagles
Toronto Eagles,2022-11-16,4,Montreal Raiders
Montreal Raiders,2022-11-16,4,Toronto Eagles
Toronto Eagles,2022-12-14,35,Sidney Eagles
Toronto Eagles,2023-02-09,58,Canmore Rats
Toronto Eagles,2022-12-29,72,Yorkton Indians
Toronto Eagles,2023-01-16,3,Calgary Cubs
Calgary Cubs,2023-01-16,3,Toronto Eagles
Toronto Eagles,2022-11-23,3,Calgary Cubs
Calgary Cubs,2022-11-23,3,Toronto Eagles
Toronto Eagles,2022-12-18,3,Calgary Fleur-de-Lys
Calgary Fleur-de-Lys,2022-12-18,3,Toronto Eagles
Toronto Eagles,2022-08-03,69,Sudbury Jets
Toronto Eagles,2022-08-10,21,Victoria Thunder
Toronto Eagles,2022-08-08,4,Ice Bulls
Ice Bulls,2022-08-08,4,Toronto Eagles
Toronto Eagles,2022-10-05,58,Canmore Rats
Toronto Eagles,2022-10-16,102,Nickel Centre Terriers
Toronto Eagles,2022-10-10,69,Sudbury Jets
Ice Sabres,2022-09-08,81,Brockville Spirit
Ice Sabres,2023-01-02,9,Trail Smoke Remparts
Ice Sabres,2022-08-04,37,Halifax Oland Vikings
Ice Sabres,2023-01-06,70,Calgary Marauders
Ice Sabres,2023-01-07,75,New Westminster Thunder
Ice Sabres,2022-09-18,75,New Westminster Thunder
Ice Sabres,2023-05-03,100,Chilliwack Metros
Ice Sabres,2023-05-21,37,Halifax Oland Vikings
Ice Sabres,2022-07-21,39,Charlottetown Schooners
Ice Sabres,2022-07-01,95,Fort Garry Eagles
Ice Sabres,2023-05-29,33,Iron Range Penguins
Ice Sabres,2023-02-24,3,Cold Huskies
Cold Huskies,2023-02-24,3,Ice Sabres
Toronto Penguins,2023-05-01,13,Halifax Team Leafs
Toronto Penguins,2023-01-17,71,Thornhill Caribous
Toronto Penguins,2023-03-25,12,Kanata Valley Vipers
Toronto Penguins,2023-01-04,0,Ice Cougars
Ice Cougars,2023-01-04,0,Toronto Penguins
Toronto Penguins,2023-05-07,13,Halifax Team Leafs
Toronto Penguins,2022-12-18,13,Halifax Team Leafs
Ice Cougars,2023-04-16,97,Pembroke Lumber Express
Ice Cougars,2022-07-11,1,Game of Stones
Game of Stones,2022-07-11,1,Ice Cougars
Ice Cougars,2022-11-30,20,Dartmouth Oland Thunderbirds
Ice Cougars,2022-06-25,71,Thornhill Caribous
Ice Cougars,2023-01-03,0,Toronto Penguins
Toronto Penguins,2023-01-03,0,Ice Cougars
Ice Cougars,2022-07-26,16,Bancroft Waxers
Ice Cougars,2022-06-02,0,Toronto Penguins
Toronto Penguins,2022-06-02,0,Ice Cougars
Ottawa Kiltys,2023-01-20,54,Saskatoon Rams
Ottawa Kiltys,2022-11-21,90,Langley Hawks
Ottawa Kiltys,2023-01-29,82,Oswego Cougars
Ottawa Kiltys,2022-11-18,6,Cape Breton Lumberjacks
Ice Dodgers,2022-11-28,6,Cape Breton Lumberjacks
Ice Dodgers,2023-04-22,49,North Sydney Spitfires
Ice Dodgers,2023-04-15,57,New Waterford Pack
Ice Dodgers,2022-08-18,6,Cape Breton Lumberjacks
Ice Dodgers,2022-12-03,7,Southeast Nationals
Ice Dodgers,2023-04-29,74,Port-aux-Basques Buccaneers
Ice Dodgers,2023-03-30,17,Brandon Warriors
Ice Dodgers,2022-06-05,1,Broom Mets
Broom Mets,2022-06-05,1,Ice Dodgers
Ice Dodgers,2023-02-14,78,Halifax Oland Centennials
Ice Dodgers,2022-11-19,8,Peterborough Bearcats
Ice Dodgers,2022-08-01,44,Thunder Bay Panthers
Ice Dodgers,2022-12-10,57,New Waterford Pack
Ice Dodgers,2022-06-19,0,Toronto Olympics
Toronto Olympics,2022-06-19,0,Ice Dodgers
Ice Dodgers,2023-05-30,89,Williams Lake Warriors
Ice Dodgers,2022-06-22,17,Brandon Warriors
Ice Dodgers,2023-01-18,32,Williams Lake Vulcans
Broom Mets,2022-11-25,6,Cape Breton Lumberjacks
Broom Mets,2023-04-24,6,Cape Breton Lumberjacks
