team_name,date,address_id,team_score,opponent_score,number_of_ends,ends_won
Calgary Bruins,2020-01-07,81,8.0,3.0,10.0,6.0
Calgary Bruins,2020-01-17,9,8.0,4.0,10.0,4.0
Calgary Fleur-de-Lys,2020-01-30,58,8.0,7.0,11.0,6.0
Cold Colts,2020-02-01,58,7.0,0.0,5.0,3.0
Calgary Bruins,2020-02-10,9,7.0,0.0,5.0,4.0
Calgary Bruins,2020-02-17,39,5.0,6.0,10.0,4.0
Vancouver Islanders,2020-07-02,2,3.0,12.0,9.0,2.0
Toronto Penguins,2020-07-02,2,12.0,3.0,9.0,7.0
Calgary Bruins,2020-07-08,93,8.0,6.0,10.0,5.0
Super Salsa,2020-07-08,44,9.0,2.0,7.0,5.0
Vancouver Fury,2020-07-12,102,9.0,0.0,8.0,6.0
Stone Mariners,2020-07-14,77,4.0,8.0,10.0,3.0
Cold Colts,2020-07-14,4,4.0,8.0,10.0,3.0
Montreal Bruins,2020-07-14,4,8.0,4.0,10.0,7.0
Super Lords,2020-07-14,5,6.0,8.0,11.0,4.0
Montreal Lasers,2020-07-15,87,15.0,2.0,10.0,6.0
Calgary Cougars,2020-07-18,10,7.0,4.0,10.0,5.0
Ottawa Greys,2020-07-22,1,10.0,0.0,5.0,5.0
Broom Mets,2020-07-22,1,0.0,10.0,5.0,0.0
Calgary Cougars,2020-07-22,69,7.0,6.0,10.0,3.0
Calgary Cougars,2020-07-25,102,4.0,5.0,10.0,3.0
Game of Stones,2020-07-25,47,3.0,8.0,10.0,2.0
Super Salsa,2020-07-27,32,2.0,11.0,9.0,2.0
Stone Timberwolves,2020-07-28,90,8.0,0.0,5.0,4.0
Broom Mets,2020-07-28,14,1.0,8.0,7.0,1.0
Calgary Bruins,2020-07-29,100,8.0,6.0,10.0,6.0
Game of Stones,2020-07-31,61,5.0,8.0,10.0,3.0
Calgary Fleur-de-Lys,2020-07-31,3,4.0,5.0,10.0,6.0
Cold Colts,2020-07-31,3,5.0,4.0,10.0,4.0
Montreal Bruins,2020-08-01,58,8.0,0.0,5.0,4.0
Calgary Fleur-de-Lys,2020-08-01,25,4.0,10.0,6.0,1.0
Montreal Bruins,2020-08-06,69,9.0,0.0,5.0,4.0
Broom Mets,2020-08-07,89,0.0,6.0,6.0,0.0
Cold Islanders,2020-08-07,86,6.0,1.0,10.0,5.0
Stone Mariners,2020-08-07,6,3.0,11.0,8.0,2.0
Montreal Raiders,2020-08-07,4,0.0,6.0,8.0,0.0
Cold Colts,2020-08-07,4,6.0,0.0,8.0,8.0
Stone Mariners,2020-08-08,49,0.0,9.0,7.0,0.0
Vancouver Islanders,2020-08-09,48,1.0,8.0,7.0,1.0
Ottawa Greys,2020-08-15,57,7.0,0.0,5.0,5.0
Ottawa Victorias,2020-08-15,69,5.0,4.0,10.0,5.0
Montreal Bruins,2020-08-16,72,6.0,3.0,10.0,4.0
Vancouver Fury,2020-08-18,1,7.0,0.0,6.0,6.0
Calgary Fleur-de-Lys,2020-08-18,76,6.0,8.0,13.0,4.0
Cold Travelways,2020-08-18,1,0.0,7.0,6.0,0.0
Vancouver Islanders,2020-08-20,40,0.0,7.0,5.0,0.0
Montreal Raiders,2020-08-23,3,8.0,6.0,10.0,3.0
Calgary Fleur-de-Lys,2020-08-23,3,6.0,8.0,10.0,7.0
Ottawa Victorias,2020-08-24,35,2.0,8.0,9.0,1.0
Calgary Bruins,2020-08-25,9,8.0,3.0,10.0,5.0
Vancouver Islanders,2020-08-27,92,3.0,4.0,10.0,2.0
Ottawa Greys,2020-08-27,6,6.0,10.0,10.0,4.0
Stone Mariners,2020-08-29,3,1.0,8.0,8.0,3.0
Broom Mets,2020-08-29,3,8.0,1.0,8.0,5.0
Stone Mariners,2020-08-30,49,2.0,7.0,10.0,2.0
Super Salsa,2020-09-03,50,6.0,5.0,11.0,5.0
Toronto Penguins,2020-09-04,20,7.0,1.0,6.0,5.0
Stone Mariners,2020-09-05,8,0.0,7.0,5.0,0.0
Cold Travelways,2020-09-05,10,6.0,8.0,10.0,5.0
Game of Stones,2020-09-08,97,8.0,9.0,10.0,4.0
Montreal Lasers,2020-09-09,52,8.0,0.0,5.0,5.0
Super Salsa,2020-09-09,26,4.0,8.0,10.0,3.0
Ice Sabres,2020-09-09,93,6.0,7.0,10.0,5.0
Calgary Bruins,2020-09-11,29,8.0,3.0,10.0,3.0
Cold Travelways,2020-09-12,72,8.0,4.0,10.0,4.0
Ice Sabres,2020-09-18,81,5.0,6.0,12.0,3.0
Toronto Penguins,2020-09-19,28,6.0,7.0,10.0,4.0
Super Salsa,2020-09-21,8,6.0,7.0,10.0,4.0
Calgary Fleur-de-Lys,2020-09-23,58,7.0,1.0,6.0,4.0
Montreal Bruins,2020-09-25,84,5.0,7.0,10.0,4.0
Toronto Penguins,2020-09-25,12,7.0,0.0,6.0,6.0
Calgary Cougars,2020-09-28,3,0.0,9.0,6.0,0.0
Vancouver Fury,2020-09-28,3,9.0,0.0,6.0,6.0
Cold Chinooks,2020-09-29,1,0.0,6.0,5.0,0.0
Cold Islanders,2020-09-29,1,6.0,0.0,5.0,5.0
Ottawa Victorias,2020-10-01,21,5.0,6.0,10.0,3.0
Game of Stones,2020-10-03,30,7.0,2.0,10.0,7.0
Ice Sabres,2020-10-04,0,0.0,7.0,6.0,0.0
Game of Stones,2020-10-04,2,8.0,0.0,9.0,7.0
Vancouver Islanders,2020-10-04,2,0.0,8.0,9.0,2.0
Calgary Bruins,2020-10-04,0,7.0,0.0,6.0,6.0
Montreal Bruins,2020-10-10,102,8.0,2.0,8.0,5.0
Toronto Penguins,2020-10-10,20,8.0,1.0,5.0,4.0
Cold Chinooks,2020-10-12,18,5.0,7.0,10.0,3.0
Cold Travelways,2020-10-13,102,3.0,10.0,9.0,2.0
