team_name,facility_id,age_category,gender_category
Toronto Eagles,1,adult,men
Toronto Olympics,1,junior,mixed
Ice Sabres,1,adult,mixed
Cold Islanders,1,junior,women
Toronto Penguins,1,adult,women
Toronto Rockets,1,junior,men
Ice Cougars,1,adult,women
Cold Colts,2,adult,men
Super Salsa,2,junior,mixed
Montreal Bruins,2,adult,men
Ice Bulls,2,adult,men
Ice Unicorns,2,junior,women
Montreal Braves,2,junior,men
Montreal Vipers,2,junior,men
Montreal Raiders,2,adult,men
Montreal Lasers,2,junior,women
Baby Broomers,2,junior,women
Calgary Cubs,3,adult,men
Calgary Metros,3,junior,women
Stone Mariners,3,junior,mixed
Cold Huskies,3,adult,mixed
Calgary Bruins,3,adult,mixed
Calgary Rockets,3,adult,men
Calgary Fleur-de-Lys,3,adult,men
Ice Huskies,3,junior,mixed
Rolling Stones,3,junior,women
Calgary Cougars,3,adult,men
Ottawa Victorias,4,adult,men
Game of Stones,4,adult,women
Broom Mets,4,junior,mixed
Cold Chinooks,4,junior,women
Ottawa Greys,4,junior,mixed
Ice Dodgers,4,junior,mixed
Ottawa Kiltys,4,junior,mixed
Cold Travelways,4,adult,men
Vancouver Fury,5,adult,men
Curlers Terriers,5,junior,men
Broom Hawks,5,junior,men
Vancouver Islanders,5,adult,women
Super Lords,5,junior,men
Super Atlantics,5,junior,women
Vancouver Buccaneers,5,junior,women
Stone Timberwolves,5,junior,mixed
